"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_deaths","status_quo","Arizona",90,0.608695652173913,0.732558139534884,0.804597701149425,0.758620689655172,0.781609195402299,0.704545454545455,0.67816091954023,0.666666666666667,0.747126436781609,0.804597701149425,0.701149425287356,0.735632183908046,0.735632183908046,0.689655172413793,0.655172413793103,0.758620689655172,0.827586206896552,0.724137931034483,0.71264367816092,0.689655172413793,0.701149425287356,0.632183908045977,0.724137931034483,0.793103448275862,0.71264367816092,0.71264367816092,0.666666666666667,0.666666666666667,0.620689655172414
"daily_deaths","status_quo","Arizona",95,0.717391304347826,0.827586206896552,0.827586206896552,0.816091954022989,0.816091954022989,0.852272727272727,0.758620689655172,0.747126436781609,0.793103448275862,0.862068965517241,0.793103448275862,0.804597701149425,0.804597701149425,0.758620689655172,0.71264367816092,0.793103448275862,0.862068965517241,0.793103448275862,0.816091954022989,0.781609195402299,0.781609195402299,0.67816091954023,0.816091954022989,0.839080459770115,0.781609195402299,0.781609195402299,0.747126436781609,0.701149425287356,0.701149425287356
"daily_deaths","status_quo","Arkansas",80,0.846153846153846,0.846153846153846,0.802197802197802,0.802197802197802,0.769230769230769,0.802197802197802,0.760869565217391,0.75,0.695652173913043,0.684782608695652,0.695652173913043,0.641304347826087,0.619565217391304,0.619565217391304,0.597826086956522,0.619565217391304,0.608695652173913,0.673913043478261,0.58695652173913,0.58695652173913,0.630434782608696,0.554347826086957,0.582417582417582,0.644444444444444,0.622222222222222,0.604395604395604,0.571428571428571,0.577777777777778,0.571428571428571
"daily_deaths","status_quo","Arkansas",90,0.903846153846154,0.879120879120879,0.857142857142857,0.901098901098901,0.813186813186813,0.857142857142857,0.891304347826087,0.858695652173913,0.83695652173913,0.83695652173913,0.782608695652174,0.760869565217391,0.739130434782609,0.75,0.728260869565217,0.717391304347826,0.760869565217391,0.739130434782609,0.66304347826087,0.706521739130435,0.706521739130435,0.717391304347826,0.673913043478261,0.703296703296703,0.67032967032967,0.692307692307692,0.714285714285714,0.681318681318681,0.692307692307692
"daily_deaths","status_quo","Arkansas",95,0.923076923076923,0.912087912087912,0.923076923076923,0.945054945054945,0.846153846153846,0.89010989010989,0.934782608695652,0.902173913043478,0.91304347826087,0.891304347826087,0.847826086956522,0.847826086956522,0.83695652173913,0.804347826086957,0.815217391304348,0.75,0.782608695652174,0.804347826086957,0.771739130434783,0.739130434782609,0.782608695652174,0.815217391304348,0.75,0.758241758241758,0.769230769230769,0.78021978021978,0.791208791208791,0.736263736263736,0.769230769230769
"daily_deaths","status_quo","California",80,0.557692307692308,0.477777777777778,0.549450549450549,0.538461538461538,0.472527472527473,0.483516483516484,0.483516483516484,0.417582417582418,0.494505494505495,0.549450549450549,0.505494505494505,0.450549450549451,0.450549450549451,0.428571428571429,0.450549450549451,0.373626373626374,0.43956043956044,0.417582417582418,0.505494505494505,0.505494505494505,0.450549450549451,0.417582417582418,0.43956043956044,0.472527472527473,0.450549450549451,0.461538461538462,0.538461538461538,0.472527472527473,0.373626373626374
"daily_deaths","status_quo","California",90,0.692307692307692,0.555555555555556,0.648351648351648,0.648351648351648,0.626373626373626,0.615384615384615,0.582417582417582,0.582417582417582,0.549450549450549,0.615384615384615,0.626373626373626,0.582417582417582,0.593406593406593,0.505494505494505,0.56043956043956,0.472527472527473,0.604395604395604,0.571428571428571,0.615384615384615,0.56043956043956,0.56043956043956,0.505494505494505,0.483516483516484,0.538461538461538,0.505494505494505,0.538461538461538,0.571428571428571,0.516483516483517,0.450549450549451
"daily_deaths","status_quo","California",95,0.75,0.633333333333333,0.736263736263736,0.725274725274725,0.703296703296703,0.714285714285714,0.67032967032967,0.615384615384615,0.67032967032967,0.692307692307692,0.703296703296703,0.648351648351648,0.659340659340659,0.593406593406593,0.648351648351648,0.538461538461538,0.626373626373626,0.648351648351648,0.67032967032967,0.593406593406593,0.593406593406593,0.56043956043956,0.538461538461538,0.593406593406593,0.56043956043956,0.604395604395604,0.626373626373626,0.582417582417582,0.549450549450549
"daily_deaths","status_quo","Colorado",80,0.673076923076923,0.8,0.813186813186813,0.802197802197802,0.769230769230769,0.747252747252747,0.736263736263736,0.659340659340659,0.835164835164835,0.758241758241758,0.769230769230769,0.78021978021978,0.747252747252747,0.758241758241758,0.67032967032967,0.78021978021978,0.692307692307692,0.659340659340659,0.78021978021978,0.703296703296703,0.725274725274725,0.714285714285714,0.703296703296703,0.692307692307692,0.659340659340659,0.725274725274725,0.692307692307692,0.67032967032967,0.67032967032967
"daily_deaths","status_quo","Colorado",90,0.788461538461538,0.9,0.857142857142857,0.901098901098901,0.868131868131868,0.846153846153846,0.846153846153846,0.78021978021978,0.868131868131868,0.868131868131868,0.846153846153846,0.868131868131868,0.802197802197802,0.835164835164835,0.747252747252747,0.868131868131868,0.879120879120879,0.758241758241758,0.868131868131868,0.747252747252747,0.78021978021978,0.802197802197802,0.758241758241758,0.813186813186813,0.692307692307692,0.824175824175824,0.791208791208791,0.758241758241758,0.747252747252747
"daily_deaths","status_quo","Colorado",95,0.826923076923077,0.922222222222222,0.879120879120879,0.923076923076923,0.879120879120879,0.868131868131868,0.868131868131868,0.824175824175824,0.901098901098901,0.912087912087912,0.901098901098901,0.901098901098901,0.868131868131868,0.846153846153846,0.769230769230769,0.868131868131868,0.901098901098901,0.813186813186813,0.89010989010989,0.791208791208791,0.813186813186813,0.813186813186813,0.813186813186813,0.857142857142857,0.791208791208791,0.846153846153846,0.835164835164835,0.813186813186813,0.802197802197802
"daily_deaths","status_quo","Connecticut",80,0.673076923076923,0.728260869565217,0.619565217391304,0.695652173913043,0.619565217391304,0.516483516483517,0.58695652173913,0.641304347826087,0.681318681318681,0.608695652173913,0.673913043478261,0.543478260869565,0.483516483516484,0.505494505494505,0.549450549450549,0.56043956043956,0.538461538461538,0.555555555555556,0.522222222222222,0.449438202247191,0.438202247191011,0.545454545454545,0.5,0.511363636363636,0.540229885057471,0.465909090909091,0.367816091954023,0.477272727272727,0.579545454545455
"daily_deaths","status_quo","Connecticut",90,0.769230769230769,0.75,0.706521739130435,0.717391304347826,0.641304347826087,0.58695652173913,0.608695652173913,0.706521739130435,0.717391304347826,0.66304347826087,0.695652173913043,0.619565217391304,0.549450549450549,0.619565217391304,0.641304347826087,0.615384615384615,0.597826086956522,0.571428571428571,0.544444444444444,0.49438202247191,0.533333333333333,0.588888888888889,0.573033707865168,0.555555555555556,0.522222222222222,0.50561797752809,0.420454545454545,0.51685393258427,0.613636363636364
"daily_deaths","status_quo","Connecticut",95,0.788461538461538,0.760869565217391,0.739130434782609,0.728260869565217,0.66304347826087,0.597826086956522,0.641304347826087,0.728260869565217,0.739130434782609,0.706521739130435,0.717391304347826,0.641304347826087,0.56043956043956,0.641304347826087,0.673913043478261,0.648351648351648,0.652173913043478,0.626373626373626,0.611111111111111,0.522222222222222,0.527472527472527,0.622222222222222,0.617977528089888,0.6,0.611111111111111,0.550561797752809,0.454545454545455,0.550561797752809,0.681818181818182
"daily_deaths","status_quo","Delaware",80,0.7,0.681818181818182,0.681818181818182,0.704545454545455,0.715909090909091,0.651685393258427,0.685393258426966,0.674157303370786,0.696629213483146,0.685393258426966,0.629213483146067,0.528089887640449,0.662921348314607,0.629213483146067,0.584269662921348,0.590909090909091,0.579545454545455,0.568181818181818,0.545454545454545,0.511363636363636,0.534090909090909,0.556818181818182,0.443181818181818,0.465909090909091,0.511363636363636,0.540229885057471,0.477272727272727,0.505747126436782,0.459770114942529
"daily_deaths","status_quo","Delaware",90,0.74,0.806818181818182,0.75,0.738636363636364,0.784090909090909,0.752808988764045,0.764044943820225,0.730337078651685,0.786516853932584,0.764044943820225,0.775280898876405,0.685393258426966,0.741573033707865,0.741573033707865,0.685393258426966,0.662921348314607,0.651685393258427,0.659090909090909,0.670454545454545,0.595505617977528,0.613636363636364,0.659090909090909,0.568181818181818,0.579545454545455,0.613636363636364,0.625,0.602272727272727,0.647727272727273,0.579545454545455
"daily_deaths","status_quo","Delaware",95,0.76,0.829545454545455,0.772727272727273,0.772727272727273,0.818181818181818,0.755555555555556,0.797752808988764,0.741573033707865,0.820224719101124,0.797752808988764,0.797752808988764,0.722222222222222,0.786516853932584,0.797752808988764,0.744444444444444,0.707865168539326,0.696629213483146,0.715909090909091,0.693181818181818,0.651685393258427,0.659090909090909,0.704545454545455,0.636363636363636,0.647727272727273,0.670454545454545,0.670454545454545,0.670454545454545,0.670454545454545,0.613636363636364
"daily_deaths","status_quo","Florida",80,0.788461538461538,0.615384615384615,0.659340659340659,0.67032967032967,0.637362637362637,0.637362637362637,0.593406593406593,0.626373626373626,0.615384615384615,0.582417582417582,0.549450549450549,0.494505494505495,0.582417582417582,0.604395604395604,0.571428571428571,0.527472527472527,0.527472527472527,0.527472527472527,0.527472527472527,0.538461538461538,0.615384615384615,0.505494505494505,0.461538461538462,0.461538461538462,0.450549450549451,0.494505494505495,0.483516483516484,0.505494505494505,0.505494505494505
"daily_deaths","status_quo","Florida",90,0.903846153846154,0.67032967032967,0.736263736263736,0.725274725274725,0.725274725274725,0.769230769230769,0.736263736263736,0.769230769230769,0.681318681318681,0.681318681318681,0.659340659340659,0.703296703296703,0.703296703296703,0.659340659340659,0.692307692307692,0.659340659340659,0.659340659340659,0.626373626373626,0.604395604395604,0.659340659340659,0.692307692307692,0.593406593406593,0.593406593406593,0.571428571428571,0.56043956043956,0.604395604395604,0.637362637362637,0.626373626373626,0.615384615384615
"daily_deaths","status_quo","Florida",95,0.903846153846154,0.769230769230769,0.802197802197802,0.813186813186813,0.835164835164835,0.857142857142857,0.78021978021978,0.813186813186813,0.736263736263736,0.78021978021978,0.78021978021978,0.78021978021978,0.78021978021978,0.714285714285714,0.758241758241758,0.725274725274725,0.769230769230769,0.736263736263736,0.703296703296703,0.725274725274725,0.747252747252747,0.703296703296703,0.659340659340659,0.648351648351648,0.67032967032967,0.67032967032967,0.714285714285714,0.714285714285714,0.703296703296703
"daily_deaths","status_quo","Georgia",80,0.5,0.582417582417582,0.615384615384615,0.543478260869565,0.576086956521739,0.565217391304348,0.554347826086957,0.576086956521739,0.532608695652174,0.532608695652174,0.521739130434783,0.489130434782609,0.467391304347826,0.510869565217391,0.608695652173913,0.576086956521739,0.532608695652174,0.554347826086957,0.510869565217391,0.58695652173913,0.478260869565217,0.619565217391304,0.597826086956522,0.510869565217391,0.510869565217391,0.532608695652174,0.608695652173913,0.521739130434783,0.554347826086957
"daily_deaths","status_quo","Georgia",90,0.692307692307692,0.703296703296703,0.714285714285714,0.695652173913043,0.684782608695652,0.66304347826087,0.652173913043478,0.684782608695652,0.673913043478261,0.652173913043478,0.66304347826087,0.597826086956522,0.641304347826087,0.641304347826087,0.717391304347826,0.695652173913043,0.608695652173913,0.684782608695652,0.619565217391304,0.66304347826087,0.619565217391304,0.75,0.66304347826087,0.608695652173913,0.652173913043478,0.66304347826087,0.75,0.652173913043478,0.684782608695652
"daily_deaths","status_quo","Georgia",95,0.769230769230769,0.791208791208791,0.78021978021978,0.771739130434783,0.782608695652174,0.75,0.728260869565217,0.717391304347826,0.739130434782609,0.75,0.75,0.684782608695652,0.760869565217391,0.706521739130435,0.782608695652174,0.75,0.717391304347826,0.771739130434783,0.739130434782609,0.760869565217391,0.728260869565217,0.793478260869565,0.782608695652174,0.717391304347826,0.760869565217391,0.739130434782609,0.804347826086957,0.728260869565217,0.771739130434783
"daily_deaths","status_quo","Hawaii",80,0.26530612244898,0.357142857142857,0.5,0.404761904761905,0.364705882352941,0.333333333333333,0.370786516853933,0.303370786516854,0.359550561797753,0.366666666666667,0.455555555555556,0.404494382022472,0.382022471910112,0.348314606741573,0.238636363636364,0.340909090909091,0.367816091954023,0.333333333333333,0.379310344827586,0.333333333333333,0.28735632183908,0.252873563218391,0.275862068965517,0.35632183908046,0.325581395348837,0.341176470588235,0.352941176470588,0.290697674418605,0.176470588235294
"daily_deaths","status_quo","Hawaii",90,0.333333333333333,0.386363636363636,0.488636363636364,0.431818181818182,0.431818181818182,0.370786516853933,0.449438202247191,0.377777777777778,0.422222222222222,0.433333333333333,0.488888888888889,0.444444444444444,0.466666666666667,0.444444444444444,0.359550561797753,0.443181818181818,0.443181818181818,0.409090909090909,0.505747126436782,0.431818181818182,0.367816091954023,0.298850574712644,0.344827586206897,0.448275862068966,0.425287356321839,0.431818181818182,0.430232558139535,0.379310344827586,0.275862068965517
"daily_deaths","status_quo","Hawaii",95,0.372549019607843,0.397727272727273,0.5,0.443181818181818,0.431818181818182,0.382022471910112,0.460674157303371,0.388888888888889,0.422222222222222,0.455555555555556,0.5,0.466666666666667,0.477777777777778,0.466666666666667,0.415730337078652,0.465909090909091,0.460674157303371,0.409090909090909,0.551724137931034,0.477272727272727,0.402298850574713,0.344827586206897,0.390804597701149,0.494252873563218,0.431818181818182,0.443181818181818,0.453488372093023,0.390804597701149,0.310344827586207
"daily_deaths","status_quo","Idaho",80,0.480769230769231,0.433333333333333,0.544444444444444,0.466666666666667,0.5,0.455555555555556,0.455555555555556,0.450549450549451,0.43956043956044,0.472527472527473,0.505494505494505,0.433333333333333,0.417582417582418,0.43956043956044,0.415730337078652,0.426966292134831,0.522727272727273,0.49438202247191,0.471910112359551,0.431818181818182,0.454545454545455,0.465909090909091,0.488636363636364,0.454545454545455,0.517241379310345,0.418604651162791,0.409090909090909,0.420454545454545,0.413793103448276
"daily_deaths","status_quo","Idaho",90,0.596153846153846,0.555555555555556,0.611111111111111,0.566666666666667,0.622222222222222,0.577777777777778,0.544444444444444,0.571428571428571,0.538461538461538,0.549450549450549,0.615384615384615,0.571428571428571,0.483516483516484,0.494505494505495,0.471910112359551,0.527472527472527,0.6,0.611111111111111,0.584269662921348,0.488888888888889,0.534090909090909,0.533333333333333,0.534090909090909,0.528089887640449,0.556818181818182,0.522727272727273,0.51685393258427,0.48314606741573,0.522727272727273
